Roll_No,Student_Name,Department,Year,Section,Gender,Programming_Language,Database_Skill,Cloud_Skill,Web_Technology,Data_Tool,Soft_Skill_Strength,Coding_Score,Aptitude_Score,Communication_Score,Technical_Score,Projects_Completed,Certifications,Internships,Preferred_Career,Placement_Readiness_Score,Skill_Gap_Level
ECE0852,Divya Kumar,ECE,Final Year,H,Female,C++,MySQL,None,Node.js,Power BI,Leadership,91,49,63,76,1,1,0,Cloud Engineer,66,Medium
AIDS0853,Meghana Patel,AIDS,Final Year,G,Female,JavaScript,Oracle,Azure,FastAPI,Power BI,Time Management,72,60,75,71,3,5,2,Web Developer,87,Low
CIVIL0854,Riya Joshi,CIVIL,Final Year,H,Female,Java,MongoDB,Google Cloud,React,Power BI,Teamwork,90,87,79,50,4,4,1,Software Developer,93,Low
IT0855,Sanjay Varma,IT,Final Year,B,Male,JavaScript,PostgreSQL,Google Cloud,HTML/CSS/JS,Power BI,Problem Solving,52,71,88,38,3,4,3,Cyber Security Analyst,79,Low
CSE0856,Aadhya Joshi,CSE,Final Year,H,Female,JavaScript,SQL Server,AWS,Django,Pandas,Leadership,39,78,57,39,5,2,2,Web Developer,75,Low
ECE0857,Sahithi Yadav,ECE,Final Year,F,Male,C,PostgreSQL,None,Django,NumPy,Teamwork,56,49,71,86,4,3,1,Business Analyst,81,Low
CSE0858,Charan Rao,CSE,Final Year,A,Female,C++,Oracle,AWS,React,NumPy,Communication,68,61,81,45,5,1,1,AI/ML Engineer,81,Low
IT0859,Amrutha Patel,IT,Final Year,F,Male,C++,MySQL,AWS,FastAPI,NumPy,Problem Solving,86,61,59,79,3,1,2,Data Analyst,83,Low
AIDS0860,Amrutha Das,AIDS,Final Year,E,Male,C++,SQL Server,AWS,Node.js,Tableau,Problem Solving,47,49,57,76,5,0,2,Cyber Security Analyst,76,Low
CSE0861,Sanjana Gupta,CSE,Final Year,F,Male,JavaScript,MySQL,Google Cloud,React,Power BI,Communication,68,35,35,55,3,2,0,Business Analyst,61,Medium
ECE0862,Charan Singh,ECE,Final Year,C,Male,Java,Oracle,None,Node.js,NumPy,Leadership,57,41,90,78,1,4,2,AI/ML Engineer,71,Medium
AIML0863,Rakesh Sharma,AIML,Final Year,C,Female,Python,Oracle,AWS,HTML/CSS/JS,Excel,Teamwork,94,53,41,57,5,1,1,Software Developer,84,Low
AIML0864,Naveen Kumar,AIML,Final Year,F,Male,JavaScript,SQL Server,None,React,NumPy,Communication,56,50,58,44,1,6,3,Data Analyst,68,Medium
AIML0865,Krishna Rao,AIML,Final Year,H,Male,JavaScript,MySQL,AWS,Django,NumPy,Time Management,71,79,69,68,3,6,1,Cloud Engineer,87,Low
MECH0866,Rakesh Patel,MECH,Final Year,A,Male,C,SQL Server,None,FastAPI,Excel,Problem Solving,36,66,41,55,4,3,3,Cloud Engineer,73,Medium
EEE0867,Swathi Varma,EEE,Final Year,C,Female,Python,MongoDB,Azure,Django,Excel,Time Management,36,38,54,59,1,2,0,Business Analyst,45,High
CSE0868,Nandini Sharma,CSE,Final Year,B,Female,Java,MySQL,None,Node.js,Power BI,Teamwork,39,80,48,66,1,4,0,Software Developer,57,Medium
CSE0869,Srikanth Patel,CSE,Final Year,G,Female,Java,MongoDB,Azure,FastAPI,Power BI,Teamwork,93,88,60,37,1,1,1,AI/ML Engineer,68,Medium
EEE0870,Tejaswi Varma,EEE,Final Year,A,Female,C++,SQL Server,AWS,FastAPI,Pandas,Problem Solving,52,88,92,47,3,2,0,Web Developer,71,Medium
ECE0871,Varun Joshi,ECE,Final Year,G,Female,Java,MySQL,AWS,React,Power BI,Problem Solving,39,46,69,55,1,5,2,Web Developer,61,Medium
MECH0872,Anjali Das,MECH,Final Year,A,Female,C++,Oracle,Google Cloud,React,Excel,Problem Solving,87,91,91,47,0,4,3,Data Analyst,80,Low
AIML0873,Meghana Singh,AIML,Final Year,C,Female,Python,MySQL,Azure,React,Pandas,Leadership,40,83,79,86,0,1,3,AI/ML Engineer,64,Medium
CSE0874,Chaitanya Yadav,CSE,Final Year,A,Female,JavaScript,PostgreSQL,Azure,Django,Excel,Time Management,35,95,44,56,2,1,2,Cyber Security Analyst,61,Medium
AIDS0875,Divya Gupta,AIDS,Final Year,E,Male,Java,MongoDB,AWS,Node.js,Power BI,Leadership,56,77,81,63,0,6,3,Software Developer,74,Medium
ECE0876,Abhinav Rao,ECE,Final Year,B,Male,JavaScript,MongoDB,AWS,React,Excel,Problem Solving,68,69,36,74,5,1,2,Cloud Engineer,84,Low
CSE0877,Sowmya Singh,CSE,Final Year,G,Female,C,MySQL,AWS,FastAPI,NumPy,Communication,89,49,83,75,0,4,0,Software Developer,70,Medium
AIDS0878,Arjun Patel,AIDS,Final Year,C,Female,C,PostgreSQL,None,HTML/CSS/JS,Tableau,Teamwork,75,64,65,93,1,3,2,Data Analyst,77,Low
MECH0879,Anjali Yadav,MECH,Final Year,F,Male,Java,MongoDB,AWS,FastAPI,Tableau,Leadership,37,64,61,80,4,6,1,Cyber Security Analyst,81,Low
AIDS0880,Rohit Sharma,AIDS,Final Year,D,Male,C,SQL Server,None,FastAPI,Pandas,Problem Solving,64,58,56,55,5,3,1,Web Developer,81,Low
EEE0881,Sahithi Yadav,EEE,Final Year,H,Female,JavaScript,PostgreSQL,Google Cloud,FastAPI,NumPy,Problem Solving,58,76,54,48,3,1,3,Software Developer,72,Medium
AIDS0882,Tejaswi Sharma,AIDS,Final Year,G,Male,Python,PostgreSQL,Azure,Django,NumPy,Leadership,77,59,94,68,3,1,3,Software Developer,86,Low
MECH0883,Siva Gupta,MECH,Final Year,A,Male,JavaScript,PostgreSQL,None,HTML/CSS/JS,Power BI,Leadership,61,55,64,50,5,1,3,Cloud Engineer,82,Low
IT0884,Keerthi Reddy,IT,Final Year,F,Female,Python,MySQL,AWS,React,Tableau,Communication,55,94,92,57,1,5,1,Data Analyst,74,Medium
AIML0885,Sahithi Gupta,AIML,Final Year,G,Male,C,MongoDB,Azure,Django,Tableau,Communication,86,70,45,92,1,1,3,Software Developer,77,Low
AIML0886,Bhavana Kumar,AIML,Final Year,F,Female,C++,PostgreSQL,AWS,Node.js,Pandas,Communication,83,37,43,91,3,3,3,Cyber Security Analyst,85,Low
ECE0887,Naveen Rao,ECE,Final Year,B,Male,C,MySQL,None,HTML/CSS/JS,Tableau,Teamwork,40,91,58,39,1,1,2,Web Developer,55,Medium
CIVIL0888,Riya Patel,CIVIL,Final Year,A,Female,C++,MySQL,Google Cloud,HTML/CSS/JS,Pandas,Communication,74,92,72,61,1,2,2,Data Analyst,74,Medium
CIVIL0889,Akhil Naidu,CIVIL,Final Year,A,Male,Java,MySQL,Azure,Django,Tableau,Problem Solving,62,56,37,52,5,6,3,Web Developer,89,Low
CSE0890,Meghana Das,CSE,Final Year,G,Female,JavaScript,MySQL,Google Cloud,FastAPI,Power BI,Problem Solving,59,59,37,79,5,2,3,Cloud Engineer,86,Low
CIVIL0891,Srikanth Naidu,CIVIL,Final Year,B,Male,Java,MongoDB,Google Cloud,HTML/CSS/JS,Power BI,Problem Solving,53,52,40,93,3,5,0,Business Analyst,73,Medium
ECE0892,Venkatesh Kumar,ECE,Final Year,F,Male,Python,PostgreSQL,AWS,Node.js,Tableau,Communication,44,71,86,50,0,6,0,Software Developer,59,Medium
ECE0893,Varun Reddy,ECE,Final Year,A,Female,JavaScript,SQL Server,Google Cloud,React,NumPy,Communication,38,80,43,47,5,0,1,Software Developer,67,Medium
EEE0894,Karthik Joshi,EEE,Final Year,A,Female,Java,MySQL,AWS,FastAPI,Tableau,Time Management,47,65,87,47,5,3,1,Cyber Security Analyst,80,Low
ECE0895,Akash Sharma,ECE,Final Year,C,Female,JavaScript,MySQL,AWS,Node.js,Power BI,Teamwork,44,91,69,71,1,5,0,Web Developer,66,Medium
EEE0896,Divya Das,EEE,Final Year,A,Female,Java,SQL Server,Google Cloud,HTML/CSS/JS,Pandas,Time Management,75,53,48,62,2,6,2,Web Developer,78,Low
MECH0897,Swathi Reddy,MECH,Final Year,F,Female,Java,MySQL,AWS,React,Pandas,Teamwork,92,81,38,74,3,0,3,Software Developer,84,Low
IT0898,Sanjay Rao,IT,Final Year,A,Female,JavaScript,MongoDB,Google Cloud,FastAPI,Tableau,Problem Solving,58,66,54,83,3,2,1,Data Analyst,74,Medium
AIDS0899,Anjali Naidu,AIDS,Final Year,G,Male,C,SQL Server,Google Cloud,FastAPI,Pandas,Problem Solving,63,44,44,82,3,3,0,Business Analyst,70,Medium
AIDS0900,Ishitha Naidu,AIDS,Final Year,D,Male,C++,MySQL,None,Node.js,Power BI,Time Management,95,46,48,41,0,3,3,Data Analyst,66,Medium
AIML0901,Bhavana Singh,AIML,Final Year,A,Female,C,PostgreSQL,Google Cloud,HTML/CSS/JS,Tableau,Leadership,47,66,73,81,3,3,3,Business Analyst,81,Low
IT0902,Keerthi Yadav,IT,Final Year,C,Female,Python,MongoDB,None,HTML/CSS/JS,Tableau,Leadership,50,68,95,66,1,3,3,Software Developer,73,Medium
MECH0903,Sanjana Singh,MECH,Final Year,B,Male,JavaScript,SQL Server,AWS,HTML/CSS/JS,Power BI,Time Management,53,56,81,58,5,6,1,Cloud Engineer,88,Low
AIML0904,Lakshmi Gupta,AIML,Final Year,F,Male,C++,SQL Server,Azure,Node.js,Tableau,Leadership,93,90,92,55,5,3,2,AI/ML Engineer,100,Low
ECE0905,Riya Reddy,ECE,Final Year,G,Male,C++,Oracle,Azure,HTML/CSS/JS,NumPy,Leadership,87,87,50,66,4,3,0,Cloud Engineer,86,Low
CIVIL0906,Arjun Naidu,CIVIL,Final Year,A,Female,Python,Oracle,None,FastAPI,NumPy,Teamwork,39,63,59,84,1,6,2,Web Developer,70,Medium
EEE0907,Sahithi Sharma,EEE,Final Year,D,Male,Java,MySQL,Google Cloud,Django,NumPy,Problem Solving,70,44,85,52,2,3,2,AI/ML Engineer,73,Medium
MECH0908,Karthik Kumar,MECH,Final Year,A,Female,Python,PostgreSQL,Google Cloud,Node.js,Pandas,Problem Solving,79,87,89,35,2,2,1,Data Analyst,74,Medium
IT0909,Ishitha Sharma,IT,Final Year,H,Female,C++,SQL Server,Azure,FastAPI,Pandas,Time Management,45,73,63,83,2,0,2,Cyber Security Analyst,66,Medium
ECE0910,Venkatesh Varma,ECE,Final Year,A,Female,JavaScript,PostgreSQL,Google Cloud,React,Excel,Communication,90,55,70,65,2,1,2,Business Analyst,77,Low
CIVIL0911,Varun Joshi,CIVIL,Final Year,C,Female,C,PostgreSQL,Google Cloud,HTML/CSS/JS,Excel,Teamwork,55,71,83,71,0,4,0,Web Developer,62,Medium
IT0912,Neha Naidu,IT,Final Year,B,Female,Python,PostgreSQL,Azure,React,NumPy,Leadership,95,80,50,40,2,2,2,Software Developer,76,Low
AIDS0913,Harsha Sharma,AIDS,Final Year,D,Male,JavaScript,MySQL,None,FastAPI,Power BI,Time Management,87,40,87,48,3,1,0,Business Analyst,72,Medium
CSE0914,Nandini Yadav,CSE,Final Year,G,Male,Python,PostgreSQL,None,React,Excel,Leadership,83,49,95,44,1,4,2,Cloud Engineer,74,Medium
MECH0915,Manoj Joshi,MECH,Final Year,B,Female,C,MySQL,None,HTML/CSS/JS,Excel,Communication,47,72,37,48,1,4,3,Software Developer,62,Medium
ECE0916,Chaitanya Gupta,ECE,Final Year,E,Female,C,PostgreSQL,Azure,HTML/CSS/JS,Excel,Time Management,53,52,70,58,4,3,1,Business Analyst,75,Low
EEE0917,Charan Reddy,EEE,Final Year,A,Female,C++,MongoDB,None,React,Tableau,Problem Solving,36,63,73,76,5,4,3,Data Analyst,88,Low
IT0918,Riya Kumar,IT,Final Year,E,Male,Java,PostgreSQL,Google Cloud,Node.js,NumPy,Teamwork,58,64,38,76,5,1,2,Data Analyst,81,Low
EEE0919,Shreya Patel,EEE,Final Year,D,Male,Java,MongoDB,Azure,FastAPI,Pandas,Teamwork,64,60,73,83,1,3,3,AI/ML Engineer,76,Low
IT0920,Meghana Sharma,IT,Final Year,D,Female,Python,MySQL,AWS,React,Tableau,Communication,54,63,59,81,4,1,0,Software Developer,73,Medium
CIVIL0921,Sneha Joshi,CIVIL,Final Year,A,Female,Python,MongoDB,None,React,Tableau,Communication,92,42,54,44,2,3,1,Software Developer,70,Medium
ECE0922,Venkatesh Joshi,ECE,Final Year,C,Male,Python,MySQL,AWS,Node.js,Pandas,Time Management,79,70,52,52,0,5,3,Software Developer,71,Medium
IT0923,Akash Patel,IT,Final Year,E,Female,C,SQL Server,AWS,React,Pandas,Problem Solving,88,64,61,46,0,4,0,Web Developer,62,Medium
EEE0924,Tejaswi Singh,EEE,Final Year,D,Male,C++,MySQL,Google Cloud,Node.js,Power BI,Problem Solving,86,35,76,37,4,6,3,AI/ML Engineer,91,Low
MECH0925,Sneha Naidu,MECH,Final Year,G,Male,C++,MySQL,Google Cloud,FastAPI,Pandas,Time Management,45,58,77,92,2,5,1,Cloud Engineer,75,Low
AIDS0926,Lakshmi Naidu,AIDS,Final Year,H,Female,C++,SQL Server,Google Cloud,Django,Power BI,Problem Solving,78,69,61,58,3,0,2,Data Analyst,76,Low
ECE0927,Tejaswi Varma,ECE,Final Year,B,Female,Python,MongoDB,Azure,HTML/CSS/JS,Tableau,Time Management,75,88,82,45,4,1,1,Business Analyst,82,Low
IT0928,Varun Naidu,IT,Final Year,H,Male,JavaScript,Oracle,AWS,HTML/CSS/JS,Excel,Time Management,35,51,94,70,5,1,1,Web Developer,76,Low
CIVIL0929,Sneha Yadav,CIVIL,Final Year,H,Male,C++,Oracle,None,HTML/CSS/JS,Pandas,Leadership,71,57,82,61,5,6,0,Data Analyst,91,Low
EEE0930,Sneha Reddy,EEE,Final Year,D,Male,Python,Oracle,AWS,FastAPI,Power BI,Communication,79,95,54,50,3,2,1,AI/ML Engineer,78,Low
CSE0931,Naveen Kumar,CSE,Final Year,E,Female,Python,MongoDB,AWS,Node.js,Power BI,Communication,39,51,63,95,0,3,2,Web Developer,60,Medium
AIDS0932,Rakesh Naidu,AIDS,Final Year,F,Male,C++,PostgreSQL,Google Cloud,FastAPI,NumPy,Time Management,93,65,75,74,4,0,3,Software Developer,93,Low
MECH0933,Rakesh Reddy,MECH,Final Year,H,Female,C,SQL Server,AWS,FastAPI,NumPy,Time Management,91,57,95,78,3,0,3,Software Developer,90,Low
IT0934,Siva Varma,IT,Final Year,B,Male,Python,PostgreSQL,AWS,FastAPI,Pandas,Teamwork,50,73,65,37,2,2,3,Data Analyst,66,Medium
ECE0935,Sanjay Reddy,ECE,Final Year,H,Male,JavaScript,MySQL,None,React,NumPy,Leadership,64,52,79,71,3,6,0,Cloud Engineer,80,Low
AIML0936,Divya Kumar,AIML,Final Year,G,Male,C++,PostgreSQL,AWS,Django,NumPy,Teamwork,62,42,78,44,0,1,3,Cyber Security Analyst,56,Medium
AIDS0937,Bhavana Rao,AIDS,Final Year,C,Male,Python,MongoDB,Azure,Node.js,Tableau,Time Management,89,66,49,80,3,6,0,Software Developer,87,Low
AIML0938,Sai Joshi,AIML,Final Year,G,Male,C,MongoDB,None,React,NumPy,Teamwork,75,69,41,61,3,0,2,Cyber Security Analyst,72,Medium
IT0939,Akhil Gupta,IT,Final Year,C,Male,Python,MongoDB,Google Cloud,FastAPI,Pandas,Time Management,93,50,93,94,1,0,0,Data Analyst,73,Medium
AIML0940,Keerthi Rao,AIML,Final Year,G,Male,JavaScript,MongoDB,Google Cloud,FastAPI,Excel,Leadership,72,61,42,70,0,1,1,Data Analyst,56,Medium
CIVIL0941,Rahul Sharma,CIVIL,Final Year,D,Female,Python,Oracle,AWS,React,NumPy,Teamwork,72,68,35,54,1,2,1,Business Analyst,60,Medium
AIML0942,Riya Rao,AIML,Final Year,B,Female,C,PostgreSQL,AWS,Node.js,Pandas,Time Management,75,75,69,89,0,1,1,Business Analyst,67,Medium
IT0943,Naveen Kumar,IT,Final Year,D,Female,JavaScript,PostgreSQL,Azure,FastAPI,Tableau,Leadership,87,51,61,38,3,0,2,Business Analyst,72,Medium
AIDS0944,Shreya Das,AIDS,Final Year,E,Female,C,Oracle,Azure,Node.js,Pandas,Time Management,95,85,67,91,3,5,1,Data Analyst,98,Low
IT0945,Ishitha Varma,IT,Final Year,E,Female,C,Oracle,AWS,FastAPI,Excel,Time Management,40,80,92,84,1,6,0,Cloud Engineer,72,Medium
CIVIL0946,Lakshmi Reddy,CIVIL,Final Year,H,Female,C++,Oracle,Google Cloud,Django,Pandas,Time Management,66,59,83,90,5,4,1,Cyber Security Analyst,95,Low
IT0947,Keerthi Sharma,IT,Final Year,F,Female,C++,MongoDB,Google Cloud,Django,NumPy,Time Management,49,55,94,92,2,1,1,Cloud Engineer,70,Medium
MECH0948,Sahithi Das,MECH,Final Year,F,Male,C++,Oracle,None,Node.js,NumPy,Leadership,86,84,79,53,1,5,2,Web Developer,82,Low
AIML0949,Divya Varma,AIML,Final Year,H,Female,JavaScript,Oracle,Azure,React,Tableau,Leadership,48,73,85,75,2,1,3,Cloud Engineer,74,Medium
AIML0950,Chaitanya Patel,AIML,Final Year,H,Female,JavaScript,MongoDB,Azure,Django,NumPy,Communication,51,42,59,87,4,3,0,Software Developer,74,Medium
MECH0951,Krishna Reddy,MECH,Final Year,C,Male,JavaScript,Oracle,None,Node.js,Tableau,Communication,62,75,66,73,0,3,3,Cyber Security Analyst,69,Medium
IT0952,Abhinav Yadav,IT,Final Year,A,Male,C++,MySQL,AWS,React,Tableau,Communication,70,69,52,43,0,5,3,Data Analyst,67,Medium
IT0953,Manoj Sharma,IT,Final Year,C,Male,C++,Oracle,Google Cloud,Django,Pandas,Leadership,49,49,74,73,4,6,2,AI/ML Engineer,86,Low
CIVIL0954,Rakesh Reddy,CIVIL,Final Year,B,Male,Java,PostgreSQL,None,Node.js,NumPy,Time Management,36,45,40,71,5,4,2,Business Analyst,77,Low
AIDS0955,Sanjay Gupta,AIDS,Final Year,G,Female,Java,PostgreSQL,None,HTML/CSS/JS,Power BI,Leadership,93,49,52,41,0,1,2,Cyber Security Analyst,59,Medium
EEE0956,Sahithi Patel,EEE,Final Year,D,Female,Java,MySQL,AWS,FastAPI,Pandas,Problem Solving,44,82,91,59,4,6,3,Software Developer,92,Low
AIDS0957,Varun Reddy,AIDS,Final Year,G,Male,JavaScript,MongoDB,Google Cloud,React,Pandas,Time Management,74,59,88,63,4,1,2,Data Analyst,85,Low
AIDS0958,Swathi Gupta,AIDS,Final Year,D,Male,Java,PostgreSQL,Google Cloud,Django,Pandas,Teamwork,50,80,53,92,1,3,3,Software Developer,73,Medium
AIML0959,Manoj Sharma,AIML,Final Year,E,Female,Python,SQL Server,Google Cloud,Django,Pandas,Communication,66,62,81,63,3,0,3,Cloud Engineer,78,Low
MECH0960,Dhanush Reddy,MECH,Final Year,C,Male,C,PostgreSQL,Azure,Node.js,NumPy,Time Management,73,68,86,47,0,3,2,Software Developer,66,Medium
CSE0961,Bhavana Das,CSE,Final Year,B,Male,C++,MySQL,Google Cloud,FastAPI,Power BI,Teamwork,44,89,62,52,1,1,3,Cloud Engineer,62,Medium
IT0962,Varun Reddy,IT,Final Year,B,Male,JavaScript,MySQL,Azure,Django,NumPy,Problem Solving,95,62,92,45,1,0,1,AI/ML Engineer,69,Medium
MECH0963,Bhavana Patel,MECH,Final Year,A,Male,Java,Oracle,AWS,FastAPI,NumPy,Teamwork,81,46,44,69,1,1,0,Cloud Engineer,59,Medium
AIDS0964,Divya Singh,AIDS,Final Year,C,Male,Java,PostgreSQL,AWS,FastAPI,Power BI,Leadership,50,90,73,88,2,4,2,Cyber Security Analyst,81,Low
EEE0965,Sahithi Joshi,EEE,Final Year,G,Female,Java,Oracle,AWS,React,Pandas,Leadership,35,53,64,68,3,5,3,AI/ML Engineer,76,Low
CIVIL0966,Akash Gupta,CIVIL,Final Year,F,Female,JavaScript,Oracle,None,Django,NumPy,Problem Solving,45,67,89,66,1,6,0,Data Analyst,67,Medium
IT0967,Sneha Rao,IT,Final Year,H,Male,JavaScript,SQL Server,None,FastAPI,Tableau,Teamwork,36,55,66,47,0,1,3,Business Analyst,49,High
MECH0968,Priya Rao,MECH,Final Year,G,Male,C,PostgreSQL,Azure,React,Power BI,Problem Solving,51,66,60,64,5,3,2,Data Analyst,84,Low
EEE0969,Shreya Patel,EEE,Final Year,F,Female,Java,MySQL,Google Cloud,Django,Excel,Teamwork,64,93,59,91,5,6,3,Software Developer,100,Low
CSE0970,Aadhya Das,CSE,Final Year,D,Female,C,MySQL,Google Cloud,Django,Power BI,Teamwork,94,67,45,35,0,1,2,Software Developer,60,Medium
CSE0971,Rakesh Varma,CSE,Final Year,A,Male,C,SQL Server,Google Cloud,HTML/CSS/JS,Pandas,Teamwork,74,55,53,58,0,6,0,Cyber Security Analyst,62,Medium
ECE0972,Dhanush Kumar,ECE,Final Year,A,Female,C,MongoDB,None,Django,Power BI,Leadership,83,93,47,40,4,3,2,Cyber Security Analyst,86,Low
CSE0973,Aarav Reddy,CSE,Final Year,C,Male,Java,PostgreSQL,None,HTML/CSS/JS,Power BI,Problem Solving,86,87,91,44,3,4,2,Data Analyst,90,Low
MECH0974,Rahul Patel,MECH,Final Year,F,Female,C,MySQL,Azure,FastAPI,Power BI,Problem Solving,42,40,77,64,2,4,2,Business Analyst,67,Medium
ECE0975,Venkatesh Varma,ECE,Final Year,A,Female,JavaScript,Oracle,Google Cloud,HTML/CSS/JS,Power BI,Leadership,87,36,62,65,2,2,2,Cyber Security Analyst,74,Medium
MECH0976,Naveen Varma,MECH,Final Year,F,Female,Python,PostgreSQL,Azure,Node.js,Power BI,Problem Solving,92,44,94,41,5,4,2,Cyber Security Analyst,96,Low
IT0977,Lakshmi Naidu,IT,Final Year,B,Female,Java,PostgreSQL,None,React,Tableau,Communication,62,60,87,62,1,3,3,Software Developer,73,Medium
EEE0978,Bhavana Gupta,EEE,Final Year,F,Female,C,SQL Server,None,HTML/CSS/JS,Power BI,Problem Solving,62,89,50,53,1,4,1,Cloud Engineer,66,Medium
IT0979,Aarav Singh,IT,Final Year,C,Male,Python,MySQL,AWS,React,Power BI,Time Management,62,66,92,40,5,5,1,Software Developer,88,Low
ECE0980,Siva Kumar,ECE,Final Year,D,Male,C++,MongoDB,Google Cloud,HTML/CSS/JS,Excel,Communication,45,92,54,56,0,0,0,Software Developer,47,High
AIDS0981,Priya Gupta,AIDS,Final Year,E,Male,C,MySQL,Google Cloud,HTML/CSS/JS,Tableau,Time Management,88,68,39,88,4,2,1,Software Developer,87,Low
IT0982,Riya Patel,IT,Final Year,E,Female,C,Oracle,Azure,Django,Excel,Problem Solving,89,56,77,45,5,3,3,Cloud Engineer,96,Low
AIDS0983,Amrutha Singh,AIDS,Final Year,C,Male,Java,MongoDB,Google Cloud,Node.js,Power BI,Problem Solving,44,80,44,37,0,0,0,Data Analyst,39,High
IT0984,Deepika Singh,IT,Final Year,A,Female,C++,MongoDB,Google Cloud,HTML/CSS/JS,Power BI,Problem Solving,62,61,42,94,5,5,2,Web Developer,94,Low
ECE0985,Srikanth Varma,ECE,Final Year,F,Female,C,PostgreSQL,Google Cloud,React,Excel,Communication,88,89,86,51,3,1,3,Cyber Security Analyst,89,Low
ECE0986,Arjun Kumar,ECE,Final Year,C,Male,C++,SQL Server,Google Cloud,HTML/CSS/JS,Power BI,Communication,90,85,45,51,3,0,3,Cloud Engineer,81,Low
AIML0987,Amrutha Singh,AIML,Final Year,D,Male,C++,PostgreSQL,Azure,FastAPI,Excel,Communication,75,58,80,56,4,2,2,Software Developer,84,Low
ECE0988,Venkatesh Gupta,ECE,Final Year,E,Female,C++,Oracle,Google Cloud,HTML/CSS/JS,Pandas,Time Management,72,74,94,74,1,3,0,Cyber Security Analyst,73,Medium
CSE0989,Sanjay Sharma,CSE,Final Year,H,Female,C++,MongoDB,AWS,FastAPI,NumPy,Communication,65,88,91,61,3,4,1,Cloud Engineer,85,Low
MECH0990,Pooja Kumar,MECH,Final Year,B,Female,Python,PostgreSQL,Google Cloud,FastAPI,Tableau,Communication,68,49,37,49,3,1,3,Software Developer,69,Medium
AIDS0991,Divya Varma,AIDS,Final Year,F,Male,Python,Oracle,Google Cloud,HTML/CSS/JS,Excel,Problem Solving,72,48,69,77,4,2,0,Business Analyst,79,Low
EEE0992,Srikanth Patel,EEE,Final Year,E,Female,Python,SQL Server,AWS,Django,Power BI,Problem Solving,36,41,43,94,5,5,2,Data Analyst,83,Low
ECE0993,Ananya Kumar,ECE,Final Year,D,Male,C,PostgreSQL,Azure,Django,Excel,Teamwork,54,69,79,70,5,0,0,Data Analyst,77,Low
MECH0994,Srikanth Gupta,MECH,Final Year,E,Male,Java,MySQL,None,Django,Excel,Time Management,84,88,84,69,3,4,0,Cyber Security Analyst,88,Low
CIVIL0995,Bhavana Rao,CIVIL,Final Year,F,Male,Python,MongoDB,Azure,FastAPI,Power BI,Time Management,95,51,81,36,4,6,0,Software Developer,88,Low
EEE0996,Siva Yadav,EEE,Final Year,H,Male,C,MongoDB,AWS,Django,Pandas,Problem Solving,41,86,67,84,3,1,1,Data Analyst,72,Medium
EEE0997,Manoj Kumar,EEE,Final Year,F,Female,C,Oracle,None,FastAPI,Tableau,Teamwork,47,92,37,37,3,1,0,AI/ML Engineer,58,Medium
AIDS0998,Rakesh Das,AIDS,Final Year,F,Male,Python,MongoDB,None,React,Power BI,Communication,73,68,70,84,0,4,1,Cyber Security Analyst,70,Medium
CSE0999,Harsha Varma,CSE,Final Year,C,Female,C++,PostgreSQL,Google Cloud,HTML/CSS/JS,Pandas,Teamwork,37,89,41,38,2,5,1,Web Developer,61,Medium
CIVIL1000,Varun Reddy,CIVIL,Final Year,C,Male,C,MySQL,Google Cloud,React,Pandas,Teamwork,82,54,61,36,0,2,2,Data Analyst,59,Medium
CIVIL1001,Keerthi Das,CIVIL,Final Year,B,Female,Python,MySQL,Google Cloud,Django,Tableau,Communication,46,71,48,72,0,1,0,Cloud Engineer,48,High
MECH1002,Sanjay Kumar,MECH,Final Year,B,Female,Python,SQL Server,AWS,Django,Pandas,Communication,77,56,52,82,0,1,0,Software Developer,58,Medium
CSE1003,Charan Yadav,CSE,Final Year,B,Male,C,MongoDB,None,HTML/CSS/JS,Excel,Teamwork,45,72,95,70,1,0,2,Data Analyst,64,Medium
AIML1004,Sai Sharma,AIML,Final Year,A,Female,Java,PostgreSQL,Azure,HTML/CSS/JS,Power BI,Problem Solving,35,78,68,91,2,4,1,Cyber Security Analyst,72,Medium
EEE1005,Siva Reddy,EEE,Final Year,G,Female,JavaScript,SQL Server,Azure,HTML/CSS/JS,Tableau,Teamwork,43,60,72,61,4,2,2,Data Analyst,75,Low
AIML1006,Divya Rao,AIML,Final Year,A,Male,Python,MySQL,None,HTML/CSS/JS,Power BI,Teamwork,79,43,71,46,5,4,0,Web Developer,83,Low
EEE1007,Tejaswi Kumar,EEE,Final Year,G,Male,Python,MySQL,None,Node.js,Power BI,Teamwork,42,71,35,76,1,5,0,Business Analyst,59,Medium
CIVIL1008,Srikanth Sharma,CIVIL,Final Year,C,Male,Java,SQL Server,Azure,Node.js,Excel,Teamwork,55,61,59,77,4,5,2,Cyber Security Analyst,86,Low
AIDS1009,Aditya Joshi,AIDS,Final Year,H,Female,C++,PostgreSQL,Azure,FastAPI,Pandas,Teamwork,62,38,51,35,3,3,1,Software Developer,63,Medium
EEE1010,Priya Naidu,EEE,Final Year,E,Male,C,MySQL,Google Cloud,Node.js,Tableau,Teamwork,46,62,84,35,3,6,0,AI/ML Engineer,70,Medium
AIML1011,Rakesh Varma,AIML,Final Year,D,Male,Java,MongoDB,None,FastAPI,Tableau,Leadership,65,49,63,92,1,0,1,Web Developer,63,Medium
